employee_id,first_name,last_name,department_id,job_level,location,hire_date,termination_date,employment_status,salary,manager_id,tenure_years,tenure_band,salary_band,terminated_flag,active_flag,department_name,business_unit,total_compensation,total_base_pay,total_overtime_pay,total_bonus_pay,avg_monthly_compensation,avg_monthly_overtime,high_overtime_flag,medical_plan,dental_flag,vision_flag,retirement_401k_flag,employee_premium,employer_premium,total_monthly_benefits_cost,benefits_participation_score
E0857,Amanda,Wheeler,D002,Senior Analyst,Texas,2024-04-24,,Active,79341,E0090,2.1,1-3 Years,$60K-$85K,0,1,Customer Support,Operations,171111.84,158682.0,9679.84,2750,7129.66,403.32666666666665,1,Premium PPO,1,0,1,260,750,1010,3
E0858,Kathryn,Barnes,D007,Associate,California,2019-02-26,,Active,56707,E0571,7.26,5+ Years,<$60K,0,1,Marketing,Revenue,119286.7,113413.92,4872.72,1000,4970.279166666666,203.03,0,HDHP,1,1,0,90,300,390,3
E0859,Jennifer,Herman,D009,Associate,Florida,2022-03-05,,Active,55370,E0106,4.24,3-5 Years,<$60K,0,1,Analytics,Technology,118527.59,110740.08,5287.61,2500,4938.649583333333,220.31708333333333,0,Premium PPO,1,1,0,260,750,1010,3
E0860,Mary,Mendoza,D002,Director,Florida,2020-12-22,,Active,153194,E0568,5.44,5+ Years,$150K+,0,1,Customer Support,Operations,319833.69,306388.08,12195.68,1250,13326.40375,508.15333333333336,1,Standard PPO,0,1,0,180,500,680,2
E0861,Thomas,Ortega,D010,Associate,New York,2022-09-06,,Active,52630,E0885,3.73,3-5 Years,<$60K,0,1,Product,Technology,111433.94,105259.92,5423.92,750,4643.080833333333,225.99666666666667,0,HDHP,1,0,1,90,300,390,3
E0862,Stephanie,Barrera,D001,Associate,New York,2024-12-26,2025-11-24,Terminated,51563,E0424,0.91,<1 Year,<$60K,1,0,Operations,Operations,118066.78,103126.08,11940.87,3000,4919.449166666666,497.53625000000005,1,Standard PPO,1,0,1,180,500,680,3
E0863,Gerald,Hernandez,D002,Senior Analyst,California,2019-06-18,2021-02-12,Terminated,98751,E0923,1.66,1-3 Years,$85K-$115K,1,0,Customer Support,Operations,208621.48,197502.0,9369.48,1750,8692.561666666666,390.395,1,Standard PPO,0,1,1,180,500,680,3
E0864,Joanna,Robles,D004,Analyst,Texas,2021-04-08,,Active,73741,E0534,5.15,5+ Years,$60K-$85K,0,1,Human Resources,Corporate,154926.31,147481.91999999998,5944.29,1500,6455.262916666667,247.67875,0,Premium PPO,1,1,0,260,750,1010,3
E0865,John,Pearson,D011,Senior Analyst,Texas,2025-11-14,,Active,87475,E0174,0.54,<1 Year,$85K-$115K,0,1,Compliance,Corporate,185957.18,174949.91999999998,7757.14,3250,7748.215833333333,323.2141666666667,1,Standard PPO,1,1,0,180,500,680,3
E0866,Matthew,Murphy,D005,Associate,New York,2022-11-26,,Active,51867,E0275,3.51,3-5 Years,<$60K,0,1,Information Technology,Technology,113181.86,103734.0,6697.86,2750,4715.910833333333,279.0775,0,Standard PPO,1,1,0,180,500,680,3
E0867,Eric,Riggs,D003,Analyst,New York,2025-05-30,,Active,57073,E0172,1.0,<1 Year,<$60K,0,1,Finance,Corporate,121163.98,114145.92,4267.95,2750,5048.4991666666665,177.83124999999998,0,Premium PPO,1,0,1,260,750,1010,3
E0868,Thomas,Fuller,D005,Associate,New York,2025-10-28,,Active,55798,E0307,0.59,<1 Year,<$60K,0,1,Information Technology,Technology,119497.16,111595.92,6151.14,1750,4979.048333333333,256.2975,0,Basic PPO,1,0,1,120,350,470,3
E0869,Matthew,Rodriguez,D002,Analyst,Texas,2024-05-09,,Active,66833,E0258,2.06,1-3 Years,$60K-$85K,0,1,Customer Support,Operations,144979.46,133666.08000000002,10563.460000000001,750,6040.810833333333,440.1441666666667,1,Standard PPO,1,0,1,180,500,680,3
E0870,Amanda,Weber,D012,Analyst,California,2018-12-25,,Active,75481,E0508,7.43,5+ Years,$60K-$85K,0,1,Administration,Corporate,157042.02,150961.91999999998,5830.02,250,6543.4175,242.91750000000002,0,Standard PPO,0,0,1,180,500,680,2
E0871,Victor,Murray,D010,Senior Analyst,Florida,2019-09-30,,Active,81407,E0469,6.67,5+ Years,$60K-$85K,0,1,Product,Technology,169351.99,162814.08000000002,5787.98,750,7056.332916666666,241.16583333333332,0,Premium PPO,1,1,1,260,750,1010,4
E0872,Marco,Wood,D003,Senior Analyst,New York,2021-03-25,2024-01-25,Terminated,84983,E0007,2.84,1-3 Years,$60K-$85K,1,0,Finance,Corporate,177235.01,169966.08000000002,5268.9800000000005,2000,7384.792083333334,219.54083333333335,0,Premium PPO,1,1,0,260,750,1010,3
E0873,Daniel,Johnson,D006,Analyst,Oklahoma,2023-04-04,,Active,75322,E0390,3.16,3-5 Years,$60K-$85K,0,1,Sales,Revenue,157072.81,150643.91999999998,6178.84,250,6544.700416666667,257.45166666666665,0,Standard PPO,1,1,1,180,500,680,4
E0874,Martha,Gonzales,D008,Associate,Remote,2025-12-30,,Active,52968,E0441,0.42,<1 Year,<$60K,0,1,Legal,Corporate,112369.53,105936.0,4683.53,1750,4682.06375,195.1470833333333,0,Premium PPO,1,0,1,260,750,1010,3
E0875,Kevin,Manning,D010,Senior Analyst,Oklahoma,2019-04-19,,Active,79460,E0308,7.12,5+ Years,$60K-$85K,0,1,Product,Technology,167439.47,158920.08000000002,6519.48,2000,6976.644583333334,271.645,0,Basic PPO,1,0,0,120,350,470,2
E0876,Douglas,Holmes,D010,Analyst,New York,2020-10-27,,Active,77783,E0206,5.59,5+ Years,$60K-$85K,0,1,Product,Technology,164113.46,155566.08000000002,5547.46,3000,6838.060833333333,231.14416666666668,0,Basic PPO,1,1,1,120,350,470,4
E0877,Katie,Shannon,D006,Associate,New York,2021-01-28,,Active,47820,E0988,5.34,5+ Years,<$60K,0,1,Sales,Revenue,103993.05,95640.0,5353.05,3000,4333.04375,223.04375000000002,0,Standard PPO,1,1,1,180,500,680,4
E0878,Antonio,Thomas,D006,Director,Remote,2020-02-10,,Active,149100,E0753,6.31,5+ Years,$115K-$150K,0,1,Sales,Revenue,305121.28,298200.0,5421.28,1500,12713.386666666667,225.88666666666666,0,Standard PPO,1,1,0,180,500,680,3
E0879,Sarah,Beasley,D011,Director,California,2025-12-19,,Active,162178,E0991,0.45,<1 Year,$150K+,0,1,Compliance,Corporate,331861.1,324355.92,5505.12,2000,13827.545833333332,229.38,0,Premium PPO,0,0,1,260,750,1010,2
E0880,Cynthia,Colon,D004,Associate,Oklahoma,2020-09-01,,Active,52678,E0386,5.75,5+ Years,<$60K,0,1,Human Resources,Corporate,114454.54000000001,105355.92,5598.59,3500,4768.939166666667,233.27458333333334,0,Basic PPO,0,1,1,120,350,470,3
E0881,Ronald,Mckenzie,D007,Analyst,California,2023-05-14,,Active,66960,E0117,3.05,3-5 Years,$60K-$85K,0,1,Marketing,Revenue,140513.88,133920.0,5593.88,1000,5854.745,233.07833333333335,0,Basic PPO,1,0,1,120,350,470,3
E0882,Jonathan,Odom,D004,Associate,Remote,2022-11-28,,Active,59879,E0185,3.51,3-5 Years,<$60K,0,1,Human Resources,Corporate,129896.44,119758.08,4888.43,5250,5412.3516666666665,203.68458333333334,0,Premium PPO,1,1,1,260,750,1010,4
E0883,Tracy,Hayes,D009,Associate,Remote,2024-05-07,,Active,42881,E0976,2.07,1-3 Years,<$60K,0,1,Analytics,Technology,91620.88,85762.08,4358.85,1500,3817.536666666667,181.61875,0,Standard PPO,1,1,1,180,500,680,4
E0884,Michael,Rodriguez,D008,Senior Analyst,New York,2023-01-25,,Active,98211,E0215,3.35,3-5 Years,$85K-$115K,0,1,Legal,Corporate,204871.97,196422.0,4949.97,3500,8536.332083333333,206.24875,0,Basic PPO,1,0,1,120,350,470,3
E0885,Dwayne,Phillips,D005,Analyst,New York,2020-12-09,,Active,77702,E0071,5.48,5+ Years,$60K-$85K,0,1,Information Technology,Technology,161268.87,155404.08000000002,5364.89,500,6719.53625,223.53708333333336,0,Standard PPO,1,1,1,180,500,680,4
E0886,Dawn,Curry,D011,Analyst,Remote,2019-06-10,,Active,71361,E0143,6.98,5+ Years,$60K-$85K,0,1,Compliance,Corporate,148338.12,142722.0,4616.12,1000,6180.755,192.33833333333334,0,Standard PPO,1,1,1,180,500,680,4
E0887,Nancy,Case,D005,Manager,Remote,2018-06-16,,Active,110861,E0259,7.96,5+ Years,$85K-$115K,0,1,Information Technology,Technology,227251.74,221722.08000000002,5029.73,500,9468.8225,209.57208333333332,0,Standard PPO,1,0,1,180,500,680,3
E0888,Daniel,Shah,D003,Senior Analyst,New York,2023-05-14,,Active,98436,E0434,3.05,3-5 Years,$85K-$115K,0,1,Finance,Corporate,203917.2,196872.0,5545.2,1500,8496.550000000001,231.04999999999998,0,Basic PPO,1,1,1,120,350,470,4
E0889,Christopher,Reynolds,D002,Senior Analyst,New York,2020-04-08,,Active,89715,E0613,6.15,5+ Years,$85K-$115K,0,1,Customer Support,Operations,190697.41,179430.0,9517.41,1750,7945.725416666667,396.55875,1,Basic PPO,0,0,1,120,350,470,2
E0890,Ronnie,Aguirre,D010,Associate,California,2024-10-13,,Active,55133,E0548,1.63,1-3 Years,<$60K,0,1,Product,Technology,119835.41,110266.08,6319.4,3250,4993.142083333333,263.30833333333334,0,Premium PPO,1,1,0,260,750,1010,3
E0891,Jenny,Jones,D012,Associate,Florida,2025-08-20,,Active,55706,E0557,0.78,<1 Year,<$60K,0,1,Administration,Corporate,118255.27,111412.08,6343.24,500,4927.3029166666665,264.3016666666667,0,Basic PPO,0,0,0,120,350,470,1
E0892,Laura,Collins,D006,Analyst,California,2020-03-20,,Active,77991,E0917,6.2,5+ Years,$60K-$85K,0,1,Sales,Revenue,163968.23,155982.0,4986.2300000000005,3000,6832.0095833333335,207.75958333333335,0,Standard PPO,1,1,1,180,500,680,4
E0893,Crystal,Rogers,D010,Senior Analyst,Florida,2024-06-30,,Active,95911,E0937,1.92,1-3 Years,$85K-$115K,0,1,Product,Technology,197545.31,191821.91999999998,4723.28,1000,8231.054583333333,196.8033333333333,0,Basic PPO,1,0,1,120,350,470,3
E0894,Brandon,Navarro,D002,Analyst,Remote,2026-03-24,,Active,63134,E0674,0.19,<1 Year,$60K-$85K,0,1,Customer Support,Operations,140619.29,126268.08,11851.29,2500,5859.137083333334,493.80375000000004,1,Basic PPO,1,1,0,120,350,470,3
E0895,Emily,Fritz,D006,Associate,California,2020-11-18,,Active,47450,E0663,5.53,5+ Years,<$60K,0,1,Sales,Revenue,101799.39,94900.08,5149.360000000001,1750,4241.64125,214.5566666666667,0,Basic PPO,1,0,1,120,350,470,3
E0896,Robert,Robinson,D001,Associate,Oklahoma,2026-02-18,,Active,55094,E0991,0.28,<1 Year,<$60K,0,1,Operations,Operations,126736.61,110188.08,13298.59,3250,5280.692083333333,554.1079166666667,1,Premium PPO,1,1,0,260,750,1010,3
E0897,Bailey,Mitchell,D007,Analyst,Florida,2025-10-05,,Active,58471,E0011,0.65,<1 Year,<$60K,0,1,Marketing,Revenue,124637.48999999999,116941.92,5445.46,2250,5193.228749999999,226.89416666666668,0,Standard PPO,1,1,1,180,500,680,4
E0898,Destiny,Woods,D005,Associate,Remote,2020-05-12,2023-07-24,Terminated,49274,E0523,3.2,3-5 Years,<$60K,1,0,Information Technology,Technology,107901.4,98548.08,5853.38,3500,4495.891666666666,243.89083333333335,0,Basic PPO,1,1,1,120,350,470,4
E0899,Alexander,Carlson,D009,Senior Analyst,Remote,2024-09-24,2025-09-10,Terminated,93284,E0595,0.96,<1 Year,$85K-$115K,1,0,Analytics,Technology,195101.37,186568.08000000002,7283.37,1250,8129.22375,303.47375,1,HDHP,1,0,1,90,300,390,3
E0900,Kenneth,Noble,D010,Associate,Oklahoma,2021-01-06,2023-04-14,Terminated,49242,E0457,2.27,1-3 Years,<$60K,1,0,Product,Technology,105285.39,98484.0,6301.39,500,4386.89125,262.5579166666667,0,Premium PPO,1,0,0,260,750,1010,2
E0901,Lawrence,Rush,D007,Director,Remote,2020-06-08,,Active,160347,E0791,5.98,5+ Years,$150K+,0,1,Marketing,Revenue,329320.38,320694.0,5126.38,3500,13721.6825,213.59916666666666,0,Standard PPO,1,1,0,180,500,680,3
E0902,Nicole,Maxwell,D010,Analyst,Texas,2018-09-09,,Active,77624,E0513,7.73,5+ Years,$60K-$85K,0,1,Product,Technology,164419.89,155248.08000000002,6921.9,2250,6850.828750000001,288.41249999999997,1,Standard PPO,1,1,0,180,500,680,3
E0903,Justin,Rios,D006,Associate,Florida,2019-05-17,,Active,42804,E0495,7.04,5+ Years,<$60K,0,1,Sales,Revenue,94764.13,85608.0,6406.13,2750,3948.505416666667,266.9220833333333,0,Standard PPO,1,1,0,180,500,680,3
E0904,Sharon,Baker,D005,Senior Analyst,Florida,2025-12-30,,Active,88630,E0943,0.42,<1 Year,$85K-$115K,0,1,Information Technology,Technology,183923.12,177259.91999999998,5913.09,750,7663.463333333333,246.37875,0,Premium PPO,1,1,1,260,750,1010,4
E0905,Cheryl,Petersen,D002,Associate,Oklahoma,2020-03-09,2022-11-28,Terminated,46642,E0357,2.72,1-3 Years,<$60K,1,0,Customer Support,Operations,107996.14,93283.92,11212.15,3500,4499.839166666667,467.17291666666665,1,Standard PPO,0,1,1,180,500,680,3
E0906,Jacob,Banks,D006,Senior Analyst,Texas,2022-08-15,,Active,89920,E0804,3.79,3-5 Years,$85K-$115K,0,1,Sales,Revenue,187441.57,179839.91999999998,4601.55,3000,7810.065416666667,191.73125000000002,0,Basic PPO,1,1,0,120,350,470,3
E0907,Daniel,Smith,D009,Associate,New York,2024-04-27,2024-11-26,Terminated,57824,E0357,0.58,<1 Year,<$60K,1,0,Analytics,Technology,121805.91,115648.08,4407.87,1750,5075.24625,183.66125,0,Premium PPO,1,1,1,260,750,1010,4
E0908,Caitlin,Hinton,D002,Associate,Remote,2022-09-01,,Active,56357,E0740,3.75,3-5 Years,<$60K,0,1,Customer Support,Operations,124932.81,112714.08,10468.84,1750,5205.53375,436.20166666666665,1,Premium PPO,0,1,0,260,750,1010,2
E0909,Timothy,Daniels,D008,Associate,Oklahoma,2025-07-10,,Active,52450,E0069,0.89,<1 Year,<$60K,0,1,Legal,Corporate,114735.44,104899.92,7085.44,2750,4780.643333333333,295.22666666666663,1,Basic PPO,1,0,1,120,350,470,3
E0910,Rebecca,Warren,D001,Analyst,Florida,2023-01-28,,Active,78290,E0118,3.34,3-5 Years,$60K-$85K,0,1,Operations,Operations,170751.5,156580.08000000002,12171.5,2000,7114.645833333333,507.1458333333333,1,Basic PPO,1,1,1,120,350,470,4
E0911,Brandon,Roberts,D006,Associate,Texas,2019-09-25,,Active,45583,E0694,6.68,5+ Years,<$60K,0,1,Sales,Revenue,99112.99,91165.92,5196.99,2750,4129.707916666667,216.54125,0,Premium PPO,1,0,1,260,750,1010,3
E0912,Stephanie,King,D012,Analyst,Texas,2018-06-30,,Active,62992,E0529,7.92,5+ Years,$60K-$85K,0,1,Administration,Corporate,132289.85,125983.92,5055.83,1250,5512.077083333334,210.65958333333333,0,Basic PPO,0,1,1,120,350,470,3
E0913,Douglas,Oliver,D009,Analyst,California,2020-11-24,,Active,60247,E0339,5.52,5+ Years,$60K-$85K,0,1,Analytics,Technology,128968.53,120493.92,6724.56,1750,5373.68875,280.19,0,Basic PPO,1,0,1,120,350,470,3
E0914,Kathleen,Hughes,D007,Associate,New York,2025-11-13,,Active,57140,E0238,0.55,<1 Year,<$60K,0,1,Marketing,Revenue,121808.73,114280.08,5278.71,2250,5075.3637499999995,219.94625,0,Standard PPO,0,0,1,180,500,680,2
E0915,Michelle,Klein,D011,Senior Analyst,Remote,2025-11-01,,Active,81044,E0191,0.58,<1 Year,$60K-$85K,0,1,Compliance,Corporate,169163.69,162088.08000000002,4325.68,2750,7048.487083333333,180.23666666666668,0,HDHP,1,0,0,90,300,390,2
E0916,Betty,Moore,D011,Director,Florida,2023-08-20,,Active,158320,E0406,2.78,1-3 Years,$150K+,0,1,Compliance,Corporate,325544.83999999997,316639.92,6404.87,2500,13564.368333333332,266.8695833333333,0,Standard PPO,1,1,1,180,500,680,4
E0917,Elizabeth,Robinson,D012,Analyst,Texas,2024-12-15,,Active,75123,E0905,1.46,1-3 Years,$60K-$85K,0,1,Administration,Corporate,158321.8,150246.0,6325.8,1750,6596.741666666666,263.575,0,Basic PPO,1,0,1,120,350,470,3
E0918,William,Lopez,D008,Senior Analyst,New York,2024-08-02,,Active,94405,E0440,1.83,1-3 Years,$85K-$115K,0,1,Legal,Corporate,197388.43,188809.91999999998,5578.44,3000,8224.517916666666,232.43499999999997,0,Premium PPO,1,0,1,260,750,1010,3
E0919,Jason,Morales,D001,Associate,Oklahoma,2024-01-22,,Active,49038,E0211,2.36,1-3 Years,<$60K,0,1,Operations,Operations,111387.46,98076.0,10061.46,3250,4641.144166666667,419.22749999999996,1,Basic PPO,1,0,0,120,350,470,2
E0920,Mark,Coleman,D012,Manager,Florida,2023-12-24,,Active,99100,E0592,2.44,1-3 Years,$85K-$115K,0,1,Administration,Corporate,206820.04,198199.91999999998,6870.05,1750,8617.501666666667,286.25208333333336,1,HDHP,1,0,1,90,300,390,3
E0921,Donald,Thomas,D009,Analyst,Oklahoma,2024-06-13,,Active,61126,E0375,1.97,1-3 Years,$60K-$85K,0,1,Analytics,Technology,131223.62,122251.92,3721.58,5250,5467.650833333333,155.06583333333333,0,Basic PPO,1,0,0,120,350,470,2
E0922,Nancy,Perry,D004,Analyst,Oklahoma,2022-10-14,,Active,69993,E0117,3.63,3-5 Years,$60K-$85K,0,1,Human Resources,Corporate,148828.82,139986.0,7342.82,1500,6201.200833333333,305.9508333333333,1,Standard PPO,1,1,0,180,500,680,3
E0923,Jessica,Wade,D011,Manager,Remote,2026-01-20,,Active,127078,E0541,0.36,<1 Year,$115K-$150K,0,1,Compliance,Corporate,261659.64,254155.91999999998,6003.66,1500,10902.485,250.1525,0,Basic PPO,0,1,0,120,350,470,2
E0924,Angel,Fowler,D006,Associate,New York,2020-07-20,,Active,54734,E0626,5.86,5+ Years,<$60K,0,1,Sales,Revenue,117576.66,109468.08,5108.62,3000,4899.0275,212.85916666666665,0,Premium PPO,1,1,0,260,750,1010,3
E0925,Hayley,Adams,D010,Manager,Oklahoma,2021-08-23,,Active,102486,E0357,4.77,3-5 Years,$85K-$115K,0,1,Product,Technology,213051.95,204972.0,6329.95,1750,8877.164583333333,263.74791666666664,0,Standard PPO,1,1,1,180,500,680,4
E0926,Todd,Christian,D008,Associate,Remote,2021-06-30,,Active,47653,E0834,4.92,3-5 Years,<$60K,0,1,Legal,Corporate,101881.51,95305.92,4825.5,1750,4245.062916666667,201.0625,0,Premium PPO,0,0,1,260,750,1010,2
E0927,Taylor,Parks,D012,Manager,California,2025-02-27,,Active,114493,E0941,1.26,1-3 Years,$85K-$115K,0,1,Administration,Corporate,235085.13,228985.91999999998,5099.16,1000,9795.21375,212.465,0,Standard PPO,1,1,1,180,500,680,4
E0928,Danny,Ross,D010,Manager,Texas,2021-01-25,,Active,100554,E0689,5.35,5+ Years,$85K-$115K,0,1,Product,Technology,211403.07,201108.0,6295.07,4000,8808.46125,262.2945833333333,0,HDHP,1,1,0,90,300,390,3
E0929,Julie,Summers,D006,Senior Analyst,Oklahoma,2018-06-12,,Active,78862,E0245,7.97,5+ Years,$60K-$85K,0,1,Sales,Revenue,166454.69,157723.91999999998,6730.6900000000005,2000,6935.612083333333,280.4454166666667,0,HDHP,0,0,1,90,300,390,2
E0930,Cody,Jones,D002,Senior Analyst,Remote,2025-05-11,,Active,80998,E0383,1.06,1-3 Years,$60K-$85K,0,1,Customer Support,Operations,177045.19,161995.91999999998,12299.18,2750,7376.8829166666665,512.4658333333333,1,HDHP,0,1,0,90,300,390,2
E0931,Edwin,Gonzalez,D003,Senior Analyst,New York,2020-11-08,,Active,91738,E0398,5.56,5+ Years,$85K-$115K,0,1,Finance,Corporate,190781.0,183475.91999999998,6304.9800000000005,1000,7949.208333333333,262.70750000000004,0,Standard PPO,0,1,1,180,500,680,3
E0932,Chad,Wood,D010,Associate,New York,2019-04-18,,Active,46517,E0589,7.12,5+ Years,<$60K,0,1,Product,Technology,99772.83,93034.08,5488.83,1250,4157.20125,228.70125,0,Standard PPO,0,1,0,180,500,680,2
E0933,Katelyn,Foster,D007,Director,Remote,2020-03-23,,Active,142173,E0499,6.19,5+ Years,$115K-$150K,0,1,Marketing,Revenue,292517.52,284346.0,6671.52,1500,12188.230000000001,277.98,0,Basic PPO,0,1,0,120,350,470,2
E0934,Deborah,Williams,D009,Associate,Texas,2019-01-21,,Active,47676,E0569,7.36,5+ Years,<$60K,0,1,Analytics,Technology,104979.77,95352.0,7127.7699999999995,2500,4374.1570833333335,296.99041666666665,1,Standard PPO,0,1,0,180,500,680,2
E0935,Joshua,Moss,D008,Associate,Texas,2020-08-02,,Active,51464,E0144,5.83,5+ Years,<$60K,0,1,Legal,Corporate,108690.01000000001,102928.08,5262.01,500,4528.750416666667,219.25041666666667,0,Standard PPO,0,0,1,180,500,680,2
E0936,Timothy,Carpenter,D006,Senior Analyst,California,2025-07-26,,Active,102590,E0462,0.85,<1 Year,$85K-$115K,0,1,Sales,Revenue,212478.99,205180.08000000002,6048.99,1250,8853.29125,252.04125,0,Standard PPO,1,1,1,180,500,680,4
E0937,Timothy,Schwartz,D001,Analyst,Florida,2025-08-30,,Active,66764,E0975,0.75,<1 Year,$60K-$85K,0,1,Operations,Operations,147530.93,133528.08000000002,11752.94,2250,6147.122083333333,489.7058333333334,1,Premium PPO,1,0,1,260,750,1010,3
E0938,Robert,Jones,D008,Senior Analyst,New York,2019-05-04,,Active,79473,E0200,7.08,5+ Years,$60K-$85K,0,1,Legal,Corporate,168012.22,158946.0,6066.22,3000,7000.509166666667,252.7591666666667,0,Standard PPO,1,0,1,180,500,680,3
E0939,Dennis,King,D009,Analyst,New York,2022-02-26,,Active,71562,E0669,4.26,3-5 Years,$60K-$85K,0,1,Analytics,Technology,151702.33,143124.0,6578.33,2000,6320.930416666666,274.09708333333333,0,Premium PPO,0,1,1,260,750,1010,3
E0940,Anthony,Coleman,D007,Associate,Remote,2022-08-10,,Active,58112,E0426,3.81,3-5 Years,<$60K,0,1,Marketing,Revenue,122972.97,116224.08,5248.96,1500,5123.87375,218.70666666666668,0,Basic PPO,1,0,1,120,350,470,3
E0941,Sandra,Maldonado,D008,Senior Analyst,Florida,2023-04-20,,Active,91013,E0172,3.12,3-5 Years,$85K-$115K,0,1,Legal,Corporate,189962.37,182026.08000000002,5936.38,2000,7915.09875,247.34916666666666,0,Basic PPO,1,0,1,120,350,470,3
E0942,Renee,Barber,D010,Analyst,Texas,2021-03-26,,Active,56011,E0815,5.18,5+ Years,<$60K,0,1,Product,Technology,121317.56,112021.92,5295.56,4000,5054.8983333333335,220.64833333333334,0,Standard PPO,1,1,1,180,500,680,4
E0943,Lee,Griffith,D005,Associate,Texas,2024-03-27,,Active,43071,E0282,2.18,1-3 Years,<$60K,0,1,Information Technology,Technology,93374.75,86142.0,4482.75,2750,3890.6145833333335,186.78125,0,Premium PPO,1,1,0,260,750,1010,3
E0944,Craig,Lloyd,D009,Associate,New York,2020-03-25,,Active,51459,E0173,6.18,5+ Years,<$60K,0,1,Analytics,Technology,112706.62,102918.0,6788.62,3000,4696.109166666666,282.8591666666667,0,Standard PPO,1,1,1,180,500,680,4
E0945,Beverly,Thomas,D010,Senior Analyst,New York,2023-03-17,,Active,99330,E0792,3.21,3-5 Years,$85K-$115K,0,1,Product,Technology,207856.95,198660.0,5196.95,4000,8660.706250000001,216.53958333333333,0,Basic PPO,0,0,1,120,350,470,2
E0946,Shannon,White,D009,Associate,California,2024-06-28,,Active,58738,E0116,1.92,1-3 Years,<$60K,0,1,Analytics,Technology,123474.1,117475.92,4998.0599999999995,1000,5144.754166666667,208.25249999999997,0,Premium PPO,1,1,1,260,750,1010,4
E0947,Adrienne,Gould,D002,Senior Analyst,California,2026-04-14,,Active,83778,E0794,0.13,<1 Year,$60K-$85K,0,1,Customer Support,Operations,178715.57,167556.0,9659.57,1500,7446.482083333333,402.4820833333333,1,Basic PPO,1,0,1,120,350,470,3
E0948,Janet,Harris,D006,Analyst,Florida,2019-02-04,,Active,72761,E0843,7.32,5+ Years,$60K-$85K,0,1,Sales,Revenue,154594.6,145522.08000000002,6322.66,2750,6441.441666666667,263.44416666666666,0,Standard PPO,0,1,1,180,500,680,3
E0949,Thomas,Whitney,D012,Analyst,Texas,2019-06-13,,Active,69462,E0560,6.97,5+ Years,$60K-$85K,0,1,Administration,Corporate,147895.41,138924.0,6471.41,2500,6162.30875,269.64208333333335,0,HDHP,1,1,1,90,300,390,4
E0950,Ashley,White,D007,Analyst,Remote,2019-05-23,,Active,58355,E0754,7.03,5+ Years,<$60K,0,1,Marketing,Revenue,125023.24,116710.08,5563.25,2750,5209.301666666667,231.80208333333334,0,Standard PPO,1,1,1,180,500,680,4
